year,month,countrycode,predicted_temperature,country
2025,3,119,-2.3213232,Kyrgyzstan
2025,4,119,5.784787,Kyrgyzstan
2025,5,119,10.936155,Kyrgyzstan
2025,6,119,14.978239,Kyrgyzstan
2025,7,119,16.604473,Kyrgyzstan
2025,8,119,15.8183,Kyrgyzstan
2025,9,119,11.674498,Kyrgyzstan
2025,10,119,4.755226,Kyrgyzstan
2025,11,119,-3.452409,Kyrgyzstan
2025,12,119,-8.056354,Kyrgyzstan
2026,1,119,-12.470322,Kyrgyzstan
2026,2,119,-9.629142,Kyrgyzstan
2026,3,119,-2.3213232,Kyrgyzstan
2026,4,119,5.784787,Kyrgyzstan
2026,5,119,10.936155,Kyrgyzstan
2026,6,119,14.978239,Kyrgyzstan
2026,7,119,16.604473,Kyrgyzstan
2026,8,119,15.8183,Kyrgyzstan
2026,9,119,11.674498,Kyrgyzstan
2026,10,119,4.755226,Kyrgyzstan
2026,11,119,-3.452409,Kyrgyzstan
2026,12,119,-8.056354,Kyrgyzstan
2027,1,119,-12.470322,Kyrgyzstan
2027,2,119,-9.629142,Kyrgyzstan
2027,3,119,-2.3213232,Kyrgyzstan
2027,4,119,5.784787,Kyrgyzstan
2027,5,119,10.936155,Kyrgyzstan
2027,6,119,14.978239,Kyrgyzstan
2027,7,119,16.604473,Kyrgyzstan
2027,8,119,15.8183,Kyrgyzstan
2027,9,119,11.674498,Kyrgyzstan
2027,10,119,4.755226,Kyrgyzstan
2027,11,119,-3.452409,Kyrgyzstan
2027,12,119,-8.056354,Kyrgyzstan
2028,1,119,-12.470322,Kyrgyzstan
2028,2,119,-9.629142,Kyrgyzstan
2028,3,119,-2.3213232,Kyrgyzstan
2028,4,119,5.784787,Kyrgyzstan
2028,5,119,10.936155,Kyrgyzstan
2028,6,119,14.978239,Kyrgyzstan
2028,7,119,16.604473,Kyrgyzstan
2028,8,119,15.8183,Kyrgyzstan
2028,9,119,11.674498,Kyrgyzstan
2028,10,119,4.755226,Kyrgyzstan
2028,11,119,-3.452409,Kyrgyzstan
2028,12,119,-8.056354,Kyrgyzstan
2029,1,119,-12.470322,Kyrgyzstan
2029,2,119,-9.629142,Kyrgyzstan
2029,3,119,-2.3213232,Kyrgyzstan
2029,4,119,5.784787,Kyrgyzstan
2029,5,119,10.936155,Kyrgyzstan
2029,6,119,14.978239,Kyrgyzstan
2029,7,119,16.604473,Kyrgyzstan
2029,8,119,15.8183,Kyrgyzstan
2029,9,119,11.674498,Kyrgyzstan
2029,10,119,4.755226,Kyrgyzstan
2029,11,119,-3.452409,Kyrgyzstan
2029,12,119,-8.056354,Kyrgyzstan
2030,1,119,-12.470322,Kyrgyzstan
2030,2,119,-9.629142,Kyrgyzstan
2030,3,119,-2.3213232,Kyrgyzstan
2030,4,119,5.784787,Kyrgyzstan
2030,5,119,10.936155,Kyrgyzstan
2030,6,119,14.978239,Kyrgyzstan
2030,7,119,16.604473,Kyrgyzstan
2030,8,119,15.8183,Kyrgyzstan
2030,9,119,11.674498,Kyrgyzstan
2030,10,119,4.755226,Kyrgyzstan
2030,11,119,-3.452409,Kyrgyzstan
2030,12,119,-8.056354,Kyrgyzstan
2031,1,119,-12.470322,Kyrgyzstan
2031,2,119,-9.629142,Kyrgyzstan
2031,3,119,-2.3213232,Kyrgyzstan
2031,4,119,5.784787,Kyrgyzstan
2031,5,119,10.936155,Kyrgyzstan
2031,6,119,14.978239,Kyrgyzstan
2031,7,119,16.604473,Kyrgyzstan
2031,8,119,15.8183,Kyrgyzstan
2031,9,119,11.674498,Kyrgyzstan
2031,10,119,4.755226,Kyrgyzstan
2031,11,119,-3.452409,Kyrgyzstan
2031,12,119,-8.056354,Kyrgyzstan
2032,1,119,-12.470322,Kyrgyzstan
2032,2,119,-9.629142,Kyrgyzstan
2032,3,119,-2.3213232,Kyrgyzstan
2032,4,119,5.784787,Kyrgyzstan
2032,5,119,10.936155,Kyrgyzstan
2032,6,119,14.978239,Kyrgyzstan
2032,7,119,16.604473,Kyrgyzstan
2032,8,119,15.8183,Kyrgyzstan
2032,9,119,11.674498,Kyrgyzstan
2032,10,119,4.755226,Kyrgyzstan
2032,11,119,-3.452409,Kyrgyzstan
2032,12,119,-8.056354,Kyrgyzstan
2033,1,119,-12.470322,Kyrgyzstan
2033,2,119,-9.629142,Kyrgyzstan
2033,3,119,-2.3213232,Kyrgyzstan
2033,4,119,5.784787,Kyrgyzstan
2033,5,119,10.936155,Kyrgyzstan
2033,6,119,14.978239,Kyrgyzstan
2033,7,119,16.604473,Kyrgyzstan
2033,8,119,15.8183,Kyrgyzstan
2033,9,119,11.674498,Kyrgyzstan
2033,10,119,4.755226,Kyrgyzstan
2033,11,119,-3.452409,Kyrgyzstan
2033,12,119,-8.056354,Kyrgyzstan
2034,1,119,-12.470322,Kyrgyzstan
2034,2,119,-9.629142,Kyrgyzstan
2034,3,119,-2.3213232,Kyrgyzstan
2034,4,119,5.784787,Kyrgyzstan
2034,5,119,10.936155,Kyrgyzstan
2034,6,119,14.978239,Kyrgyzstan
2034,7,119,16.604473,Kyrgyzstan
2034,8,119,15.8183,Kyrgyzstan
2034,9,119,11.674498,Kyrgyzstan
2034,10,119,4.755226,Kyrgyzstan
2034,11,119,-3.452409,Kyrgyzstan
2034,12,119,-8.056354,Kyrgyzstan
2035,1,119,-12.470322,Kyrgyzstan
2035,2,119,-9.629142,Kyrgyzstan
2035,3,119,-2.3213232,Kyrgyzstan
2035,4,119,5.784787,Kyrgyzstan
2035,5,119,10.936155,Kyrgyzstan
2035,6,119,14.978239,Kyrgyzstan
2035,7,119,16.604473,Kyrgyzstan
2035,8,119,15.8183,Kyrgyzstan
2035,9,119,11.674498,Kyrgyzstan
2035,10,119,4.755226,Kyrgyzstan
2035,11,119,-3.452409,Kyrgyzstan
2035,12,119,-8.056354,Kyrgyzstan
2036,1,119,-12.470322,Kyrgyzstan
2036,2,119,-9.629142,Kyrgyzstan
2036,3,119,-2.3213232,Kyrgyzstan
2036,4,119,5.784787,Kyrgyzstan
2036,5,119,10.936155,Kyrgyzstan
2036,6,119,14.978239,Kyrgyzstan
2036,7,119,16.604473,Kyrgyzstan
2036,8,119,15.8183,Kyrgyzstan
2036,9,119,11.674498,Kyrgyzstan
2036,10,119,4.755226,Kyrgyzstan
2036,11,119,-3.452409,Kyrgyzstan
2036,12,119,-8.056354,Kyrgyzstan
2037,1,119,-12.470322,Kyrgyzstan
2037,2,119,-9.629142,Kyrgyzstan
2037,3,119,-2.3213232,Kyrgyzstan
2037,4,119,5.784787,Kyrgyzstan
2037,5,119,10.936155,Kyrgyzstan
2037,6,119,14.978239,Kyrgyzstan
2037,7,119,16.604473,Kyrgyzstan
2037,8,119,15.8183,Kyrgyzstan
2037,9,119,11.674498,Kyrgyzstan
2037,10,119,4.755226,Kyrgyzstan
2037,11,119,-3.452409,Kyrgyzstan
2037,12,119,-8.056354,Kyrgyzstan
2038,1,119,-12.470322,Kyrgyzstan
2038,2,119,-9.629142,Kyrgyzstan
2038,3,119,-2.3213232,Kyrgyzstan
2038,4,119,5.784787,Kyrgyzstan
2038,5,119,10.936155,Kyrgyzstan
2038,6,119,14.978239,Kyrgyzstan
2038,7,119,16.604473,Kyrgyzstan
2038,8,119,15.8183,Kyrgyzstan
2038,9,119,11.674498,Kyrgyzstan
2038,10,119,4.755226,Kyrgyzstan
2038,11,119,-3.452409,Kyrgyzstan
2038,12,119,-8.056354,Kyrgyzstan
2039,1,119,-12.470322,Kyrgyzstan
2039,2,119,-9.629142,Kyrgyzstan
2039,3,119,-2.3213232,Kyrgyzstan
2039,4,119,5.784787,Kyrgyzstan
2039,5,119,10.936155,Kyrgyzstan
2039,6,119,14.978239,Kyrgyzstan
2039,7,119,16.604473,Kyrgyzstan
2039,8,119,15.8183,Kyrgyzstan
2039,9,119,11.674498,Kyrgyzstan
2039,10,119,4.755226,Kyrgyzstan
2039,11,119,-3.452409,Kyrgyzstan
2039,12,119,-8.056354,Kyrgyzstan
2040,1,119,-12.470322,Kyrgyzstan
2040,2,119,-9.629142,Kyrgyzstan
2040,3,119,-2.3213232,Kyrgyzstan
2040,4,119,5.784787,Kyrgyzstan
2040,5,119,10.936155,Kyrgyzstan
2040,6,119,14.978239,Kyrgyzstan
2040,7,119,16.604473,Kyrgyzstan
2040,8,119,15.8183,Kyrgyzstan
2040,9,119,11.674498,Kyrgyzstan
2040,10,119,4.755226,Kyrgyzstan
2040,11,119,-3.452409,Kyrgyzstan
2040,12,119,-8.056354,Kyrgyzstan
2013,1,120,19.432512,Laos
2013,2,120,21.155685,Laos
2013,3,120,24.290876,Laos
2013,4,120,26.132725,Laos
2013,5,120,27.400751,Laos
2013,6,120,27.638866,Laos
2013,7,120,27.564842,Laos
2013,8,120,26.872107,Laos
2013,9,120,25.924816,Laos
2013,10,120,24.116186,Laos
2013,11,120,21.42947,Laos
2013,12,120,19.413816,Laos
2014,1,120,19.432512,Laos
2014,2,120,21.155685,Laos
2014,3,120,24.290876,Laos
2014,4,120,26.132725,Laos
2014,5,120,27.400751,Laos
2014,6,120,27.638866,Laos
2014,7,120,27.564842,Laos
2014,8,120,26.872107,Laos
2014,9,120,25.924816,Laos
2014,10,120,24.116186,Laos
2014,11,120,21.42947,Laos
2014,12,120,19.413816,Laos
2015,1,120,19.432512,Laos
2015,2,120,21.155685,Laos
2015,3,120,24.290876,Laos
2015,4,120,26.132725,Laos
2015,5,120,27.400751,Laos
2015,6,120,27.638866,Laos
2015,7,120,27.564842,Laos
2015,8,120,26.872107,Laos
2015,9,120,25.924816,Laos
2015,10,120,24.116186,Laos
2015,11,120,21.42947,Laos
2015,12,120,19.413816,Laos
2016,1,120,19.432512,Laos
2016,2,120,21.155685,Laos
2016,3,120,24.290876,Laos
2016,4,120,26.132725,Laos
2016,5,120,27.400751,Laos
2016,6,120,27.638866,Laos
2016,7,120,27.564842,Laos
2016,8,120,26.872107,Laos
2016,9,120,25.924816,Laos
2016,10,120,24.116186,Laos
2016,11,120,21.42947,Laos
2016,12,120,19.413816,Laos
2017,1,120,19.432512,Laos
2017,2,120,21.155685,Laos
2017,3,120,24.290876,Laos
2017,4,120,26.132725,Laos
2017,5,120,27.400751,Laos
2017,6,120,27.638866,Laos
2017,7,120,27.564842,Laos
2017,8,120,26.872107,Laos
2017,9,120,25.924816,Laos
2017,10,120,24.116186,Laos
2017,11,120,21.42947,Laos
2017,12,120,19.413816,Laos
2018,1,120,19.432512,Laos
2018,2,120,21.155685,Laos
2018,3,120,24.290876,Laos
2018,4,120,26.132725,Laos
2018,5,120,27.400751,Laos
2018,6,120,27.638866,Laos
2018,7,120,27.564842,Laos
2018,8,120,26.872107,Laos
2018,9,120,25.924816,Laos
2018,10,120,24.116186,Laos
2018,11,120,21.42947,Laos
2018,12,120,19.413816,Laos
2019,1,120,19.432512,Laos
2019,2,120,21.155685,Laos
2019,3,120,24.290876,Laos
2019,4,120,26.132725,Laos
2019,5,120,27.400751,Laos
2019,6,120,27.638866,Laos
2019,7,120,27.564842,Laos
2019,8,120,26.872107,Laos
2019,9,120,25.924816,Laos
2019,10,120,24.116186,Laos
2019,11,120,21.42947,Laos
2019,12,120,19.413816,Laos
2020,1,120,19.432512,Laos
2020,2,120,21.155685,Laos
2020,3,120,24.290876,Laos
2020,4,120,26.132725,Laos
2020,5,120,27.400751,Laos
2020,6,120,27.638866,Laos
2020,7,120,27.564842,Laos
2020,8,120,26.872107,Laos
2020,9,120,25.924816,Laos
2020,10,120,24.116186,Laos
2020,11,120,21.42947,Laos
2020,12,120,19.413816,Laos
2021,1,120,19.432512,Laos
2021,2,120,21.155685,Laos
2021,3,120,24.290876,Laos
2021,4,120,26.132725,Laos
2021,5,120,27.400751,Laos
2021,6,120,27.638866,Laos
2021,7,120,27.564842,Laos
2021,8,120,26.872107,Laos
2021,9,120,25.924816,Laos
2021,10,120,24.116186,Laos
2021,11,120,21.42947,Laos
2021,12,120,19.413816,Laos
2022,1,120,19.432512,Laos
2022,2,120,21.155685,Laos
2022,3,120,24.290876,Laos
2022,4,120,26.132725,Laos
2022,5,120,27.400751,Laos
2022,6,120,27.638866,Laos
2022,7,120,27.564842,Laos
2022,8,120,26.872107,Laos
2022,9,120,25.924816,Laos
2022,10,120,24.116186,Laos
2022,11,120,21.42947,Laos
2022,12,120,19.413816,Laos
2023,1,120,19.432512,Laos
2023,2,120,21.155685,Laos
2023,3,120,24.290876,Laos
2023,4,120,26.132725,Laos
2023,5,120,27.400751,Laos
2023,6,120,27.638866,Laos
2023,7,120,27.564842,Laos
2023,8,120,26.872107,Laos
2023,9,120,25.924816,Laos
2023,10,120,24.116186,Laos
2023,11,120,21.42947,Laos
2023,12,120,19.413816,Laos
2024,1,120,19.432512,Laos
2024,2,120,21.155685,Laos
2024,3,120,24.290876,Laos
2024,4,120,26.132725,Laos
2024,5,120,27.400751,Laos
2024,6,120,27.638866,Laos
2024,7,120,27.564842,Laos
2024,8,120,26.872107,Laos
2024,9,120,25.924816,Laos
2024,10,120,24.116186,Laos
2024,11,120,21.42947,Laos
2024,12,120,19.413816,Laos
2025,1,120,19.432512,Laos
2025,2,120,21.155685,Laos
2025,3,120,24.290876,Laos
2025,4,120,26.132725,Laos
2025,5,120,27.400751,Laos
2025,6,120,27.638866,Laos
2025,7,120,27.564842,Laos
2025,8,120,26.872107,Laos
2025,9,120,25.924816,Laos
2025,10,120,24.116186,Laos
2025,11,120,21.42947,Laos
2025,12,120,19.413816,Laos
2026,1,120,19.432512,Laos
2026,2,120,21.155685,Laos
2026,3,120,24.290876,Laos
2026,4,120,26.132725,Laos
2026,5,120,27.400751,Laos
2026,6,120,27.638866,Laos
2026,7,120,27.564842,Laos
2026,8,120,26.872107,Laos
2026,9,120,25.924816,Laos
2026,10,120,24.116186,Laos
2026,11,120,21.42947,Laos
2026,12,120,19.413816,Laos
2027,1,120,19.432512,Laos
2027,2,120,21.155685,Laos
2027,3,120,24.290876,Laos
2027,4,120,26.132725,Laos
2027,5,120,27.400751,Laos
2027,6,120,27.638866,Laos
2027,7,120,27.564842,Laos
2027,8,120,26.872107,Laos
2027,9,120,25.924816,Laos
2027,10,120,24.116186,Laos
2027,11,120,21.42947,Laos
2027,12,120,19.413816,Laos
2028,1,120,19.432512,Laos
2028,2,120,21.155685,Laos
2028,3,120,24.290876,Laos
2028,4,120,26.132725,Laos
2028,5,120,27.400751,Laos
2028,6,120,27.638866,Laos
2028,7,120,27.564842,Laos
2028,8,120,26.872107,Laos
2028,9,120,25.924816,Laos
2028,10,120,24.116186,Laos
2028,11,120,21.42947,Laos
2028,12,120,19.413816,Laos
2029,1,120,19.432512,Laos
2029,2,120,21.155685,Laos
2029,3,120,24.290876,Laos
2029,4,120,26.132725,Laos
2029,5,120,27.400751,Laos
2029,6,120,27.638866,Laos
2029,7,120,27.564842,Laos
2029,8,120,26.872107,Laos
2029,9,120,25.924816,Laos
2029,10,120,24.116186,Laos
2029,11,120,21.42947,Laos
2029,12,120,19.413816,Laos
2030,1,120,19.432512,Laos
2030,2,120,21.155685,Laos
2030,3,120,24.290876,Laos
2030,4,120,26.132725,Laos
2030,5,120,27.400751,Laos
2030,6,120,27.638866,Laos
2030,7,120,27.564842,Laos
2030,8,120,26.872107,Laos
2030,9,120,25.924816,Laos
2030,10,120,24.116186,Laos
2030,11,120,21.42947,Laos
2030,12,120,19.413816,Laos
2031,1,120,19.432512,Laos
2031,2,120,21.155685,Laos
2031,3,120,24.290876,Laos
2031,4,120,26.132725,Laos
2031,5,120,27.400751,Laos
2031,6,120,27.638866,Laos
2031,7,120,27.564842,Laos
2031,8,120,26.872107,Laos
2031,9,120,25.924816,Laos
2031,10,120,24.116186,Laos
2031,11,120,21.42947,Laos
2031,12,120,19.413816,Laos
2032,1,120,19.432512,Laos
2032,2,120,21.155685,Laos
2032,3,120,24.290876,Laos
2032,4,120,26.132725,Laos
2032,5,120,27.400751,Laos
2032,6,120,27.638866,Laos
2032,7,120,27.564842,Laos
2032,8,120,26.872107,Laos
2032,9,120,25.924816,Laos
2032,10,120,24.116186,Laos
2032,11,120,21.42947,Laos
2032,12,120,19.413816,Laos
2033,1,120,19.432512,Laos
2033,2,120,21.155685,Laos
2033,3,120,24.290876,Laos
2033,4,120,26.132725,Laos
2033,5,120,27.400751,Laos
2033,6,120,27.638866,Laos
2033,7,120,27.564842,Laos
2033,8,120,26.872107,Laos
2033,9,120,25.924816,Laos
2033,10,120,24.116186,Laos
2033,11,120,21.42947,Laos
2033,12,120,19.413816,Laos
2034,1,120,19.432512,Laos
2034,2,120,21.155685,Laos
2034,3,120,24.290876,Laos
2034,4,120,26.132725,Laos
2034,5,120,27.400751,Laos
2034,6,120,27.638866,Laos
2034,7,120,27.564842,Laos
2034,8,120,26.872107,Laos
2034,9,120,25.924816,Laos
2034,10,120,24.116186,Laos
2034,11,120,21.42947,Laos
2034,12,120,19.413816,Laos
2035,1,120,19.432512,Laos
2035,2,120,21.155685,Laos
2035,3,120,24.290876,Laos
2035,4,120,26.132725,Laos
2035,5,120,27.400751,Laos
2035,6,120,27.638866,Laos
2035,7,120,27.564842,Laos
2035,8,120,26.872107,Laos
2035,9,120,25.924816,Laos
2035,10,120,24.116186,Laos
2035,11,120,21.42947,Laos
2035,12,120,19.413816,Laos
2036,1,120,19.432512,Laos
2036,2,120,21.155685,Laos
2036,3,120,24.290876,Laos
2036,4,120,26.132725,Laos
2036,5,120,27.400751,Laos
2036,6,120,27.638866,Laos
2036,7,120,27.564842,Laos
2036,8,120,26.872107,Laos
2036,9,120,25.924816,Laos
2036,10,120,24.116186,Laos
2036,11,120,21.42947,Laos
2036,12,120,19.413816,Laos
2037,1,120,19.432512,Laos
2037,2,120,21.155685,Laos
2037,3,120,24.290876,Laos
2037,4,120,26.132725,Laos
2037,5,120,27.400751,Laos
2037,6,120,27.638866,Laos
2037,7,120,27.564842,Laos
2037,8,120,26.872107,Laos
2037,9,120,25.924816,Laos
2037,10,120,24.116186,Laos
2037,11,120,21.42947,Laos
2037,12,120,19.413816,Laos
2038,1,120,19.432512,Laos
2038,2,120,21.155685,Laos
2038,3,120,24.290876,Laos
2038,4,120,26.132725,Laos
2038,5,120,27.400751,Laos
2038,6,120,27.638866,Laos
2038,7,120,27.564842,Laos
2038,8,120,26.872107,Laos
2038,9,120,25.924816,Laos
2038,10,120,24.116186,Laos
2038,11,120,21.42947,Laos
2038,12,120,19.413816,Laos
2039,1,120,19.432512,Laos
2039,2,120,21.155685,Laos
2039,3,120,24.290876,Laos
2039,4,120,26.132725,Laos
2039,5,120,27.400751,Laos
2039,6,120,27.638866,Laos
2039,7,120,27.564842,Laos
2039,8,120,26.872107,Laos
2039,9,120,25.924816,Laos
2039,10,120,24.116186,Laos
2039,11,120,21.42947,Laos
2039,12,120,19.413816,Laos
2040,1,120,19.432512,Laos
2040,2,120,21.155685,Laos
2040,3,120,24.290876,Laos
2040,4,120,26.132725,Laos
2040,5,120,27.400751,Laos
2040,6,120,27.638866,Laos
2040,7,120,27.564842,Laos
2040,8,120,26.872107,Laos
2040,9,120,25.924816,Laos
2040,10,120,24.116186,Laos
2040,11,120,21.42947,Laos
2040,12,120,19.413816,Laos
2013,1,121,-6.4737096,Latvia
2013,2,121,-5.143989,Latvia
2013,3,121,-0.98866767,Latvia
2013,4,121,4.8597155,Latvia
2013,5,121,11.353156,Latvia
2013,6,121,15.3239765,Latvia
2013,7,121,16.804037,Latvia
2013,8,121,15.926261,Latvia
2013,9,121,12.013936,Latvia
2013,10,121,6.1911716,Latvia
2013,11,121,1.1963888,Latvia
2013,12,121,-3.980538,Latvia
2014,1,121,-6.4737096,Latvia
2014,2,121,-5.143989,Latvia
2014,3,121,-0.98866767,Latvia
2014,4,121,4.8597155,Latvia
2014,5,121,11.353156,Latvia
2014,6,121,15.3239765,Latvia
2014,7,121,16.804037,Latvia
2014,8,121,15.926261,Latvia
2014,9,121,12.013936,Latvia
2014,10,121,6.1911716,Latvia
2014,11,121,1.1963888,Latvia
2014,12,121,-3.980538,Latvia
2015,1,121,-6.4737096,Latvia
2015,2,121,-5.143989,Latvia
2015,3,121,-0.98866767,Latvia
2015,4,121,4.8597155,Latvia
2015,5,121,11.353156,Latvia
2015,6,121,15.3239765,Latvia
2015,7,121,16.804037,Latvia
2015,8,121,15.926261,Latvia
2015,9,121,12.013936,Latvia
2015,10,121,6.1911716,Latvia
2015,11,121,1.1963888,Latvia
2015,12,121,-3.980538,Latvia
2016,1,121,-6.4737096,Latvia
2016,2,121,-5.143989,Latvia
2016,3,121,-0.98866767,Latvia
2016,4,121,4.8597155,Latvia
2016,5,121,11.353156,Latvia
2016,6,121,15.3239765,Latvia
2016,7,121,16.804037,Latvia
2016,8,121,15.926261,Latvia
2016,9,121,12.013936,Latvia
2016,10,121,6.1911716,Latvia
2016,11,121,1.1963888,Latvia
2016,12,121,-3.980538,Latvia
2017,1,121,-6.4737096,Latvia
2017,2,121,-5.143989,Latvia
2017,3,121,-0.98866767,Latvia
2017,4,121,4.8597155,Latvia
2017,5,121,11.353156,Latvia
2017,6,121,15.3239765,Latvia
2017,7,121,16.804037,Latvia
2017,8,121,15.926261,Latvia
2017,9,121,12.013936,Latvia
2017,10,121,6.1911716,Latvia
2017,11,121,1.1963888,Latvia
2017,12,121,-3.980538,Latvia
2018,1,121,-6.4737096,Latvia
2018,2,121,-5.143989,Latvia
2018,3,121,-0.98866767,Latvia
2018,4,121,4.8597155,Latvia
2018,5,121,11.353156,Latvia
2018,6,121,15.3239765,Latvia
2018,7,121,16.804037,Latvia
2018,8,121,15.926261,Latvia
2018,9,121,12.013936,Latvia
2018,10,121,6.1911716,Latvia
2018,11,121,1.1963888,Latvia
2018,12,121,-3.980538,Latvia
2019,1,121,-6.4737096,Latvia
2019,2,121,-5.143989,Latvia
2019,3,121,-0.98866767,Latvia
2019,4,121,4.8597155,Latvia
2019,5,121,11.353156,Latvia
2019,6,121,15.3239765,Latvia
2019,7,121,16.804037,Latvia
2019,8,121,15.926261,Latvia
2019,9,121,12.013936,Latvia
2019,10,121,6.1911716,Latvia
2019,11,121,1.1963888,Latvia
2019,12,121,-3.980538,Latvia
2020,1,121,-6.4737096,Latvia
2020,2,121,-5.143989,Latvia
2020,3,121,-0.98866767,Latvia
2020,4,121,4.8597155,Latvia
2020,5,121,11.353156,Latvia
2020,6,121,15.3239765,Latvia
2020,7,121,16.804037,Latvia
2020,8,121,15.926261,Latvia
2020,9,121,12.013936,Latvia
2020,10,121,6.1911716,Latvia
2020,11,121,1.1963888,Latvia
2020,12,121,-3.980538,Latvia
2021,1,121,-6.4737096,Latvia
2021,2,121,-5.143989,Latvia
2021,3,121,-0.98866767,Latvia
2021,4,121,4.8597155,Latvia
2021,5,121,11.353156,Latvia
2021,6,121,15.3239765,Latvia
2021,7,121,16.804037,Latvia
2021,8,121,15.926261,Latvia
2021,9,121,12.013936,Latvia
2021,10,121,6.1911716,Latvia
2021,11,121,1.1963888,Latvia
2021,12,121,-3.980538,Latvia
2022,1,121,-6.4737096,Latvia
2022,2,121,-5.143989,Latvia
2022,3,121,-0.98866767,Latvia
2022,4,121,4.8597155,Latvia
2022,5,121,11.353156,Latvia
2022,6,121,15.3239765,Latvia
2022,7,121,16.804037,Latvia
2022,8,121,15.926261,Latvia
2022,9,121,12.013936,Latvia
2022,10,121,6.1911716,Latvia
2022,11,121,1.1963888,Latvia
2022,12,121,-3.980538,Latvia
2023,1,121,-6.4737096,Latvia
2023,2,121,-5.143989,Latvia
2023,3,121,-0.98866767,Latvia
2023,4,121,4.8597155,Latvia
2023,5,121,11.353156,Latvia
2023,6,121,15.3239765,Latvia
2023,7,121,16.804037,Latvia
2023,8,121,15.926261,Latvia
2023,9,121,12.013936,Latvia
2023,10,121,6.1911716,Latvia
2023,11,121,1.1963888,Latvia
2023,12,121,-3.980538,Latvia
2024,1,121,-6.4737096,Latvia
2024,2,121,-5.143989,Latvia
2024,3,121,-0.98866767,Latvia
2024,4,121,4.8597155,Latvia
2024,5,121,11.353156,Latvia
2024,6,121,15.3239765,Latvia
2024,7,121,16.804037,Latvia
2024,8,121,15.926261,Latvia
2024,9,121,12.013936,Latvia
2024,10,121,6.1911716,Latvia
2024,11,121,1.1963888,Latvia
2024,12,121,-3.980538,Latvia
2025,1,121,-6.4737096,Latvia
2025,2,121,-5.143989,Latvia
2025,3,121,-0.98866767,Latvia
2025,4,121,4.8597155,Latvia
2025,5,121,11.353156,Latvia
2025,6,121,15.3239765,Latvia
2025,7,121,16.804037,Latvia
2025,8,121,15.926261,Latvia
2025,9,121,12.013936,Latvia
2025,10,121,6.1911716,Latvia
2025,11,121,1.1963888,Latvia
2025,12,121,-3.980538,Latvia
2026,1,121,-6.4737096,Latvia
2026,2,121,-5.143989,Latvia
2026,3,121,-0.98866767,Latvia
2026,4,121,4.8597155,Latvia
2026,5,121,11.353156,Latvia
2026,6,121,15.3239765,Latvia
2026,7,121,16.804037,Latvia
2026,8,121,15.926261,Latvia
2026,9,121,12.013936,Latvia
2026,10,121,6.1911716,Latvia
2026,11,121,1.1963888,Latvia
2026,12,121,-3.980538,Latvia
2027,1,121,-6.4737096,Latvia
2027,2,121,-5.143989,Latvia
2027,3,121,-0.98866767,Latvia
2027,4,121,4.8597155,Latvia
2027,5,121,11.353156,Latvia
2027,6,121,15.3239765,Latvia
2027,7,121,16.804037,Latvia
2027,8,121,15.926261,Latvia
2027,9,121,12.013936,Latvia
2027,10,121,6.1911716,Latvia
2027,11,121,1.1963888,Latvia
2027,12,121,-3.980538,Latvia
2028,1,121,-6.4737096,Latvia
2028,2,121,-5.143989,Latvia
2028,3,121,-0.98866767,Latvia
2028,4,121,4.8597155,Latvia
2028,5,121,11.353156,Latvia
2028,6,121,15.3239765,Latvia
2028,7,121,16.804037,Latvia
2028,8,121,15.926261,Latvia
2028,9,121,12.013936,Latvia
2028,10,121,6.1911716,Latvia
2028,11,121,1.1963888,Latvia
2028,12,121,-3.980538,Latvia
2029,1,121,-6.4737096,Latvia
2029,2,121,-5.143989,Latvia
2029,3,121,-0.98866767,Latvia
2029,4,121,4.8597155,Latvia
2029,5,121,11.353156,Latvia
2029,6,121,15.3239765,Latvia
2029,7,121,16.804037,Latvia
2029,8,121,15.926261,Latvia
2029,9,121,12.013936,Latvia
2029,10,121,6.1911716,Latvia
2029,11,121,1.1963888,Latvia
2029,12,121,-3.980538,Latvia
2030,1,121,-6.4737096,Latvia
2030,2,121,-5.143989,Latvia
2030,3,121,-0.98866767,Latvia
2030,4,121,4.8597155,Latvia
2030,5,121,11.353156,Latvia
2030,6,121,15.3239765,Latvia
2030,7,121,16.804037,Latvia
2030,8,121,15.926261,Latvia
2030,9,121,12.013936,Latvia
2030,10,121,6.1911716,Latvia
2030,11,121,1.1963888,Latvia
2030,12,121,-3.980538,Latvia
2031,1,121,-6.4737096,Latvia
2031,2,121,-5.143989,Latvia
2031,3,121,-0.98866767,Latvia
2031,4,121,4.8597155,Latvia
2031,5,121,11.353156,Latvia
2031,6,121,15.3239765,Latvia
2031,7,121,16.804037,Latvia
2031,8,121,15.926261,Latvia
2031,9,121,12.013936,Latvia
2031,10,121,6.1911716,Latvia
2031,11,121,1.1963888,Latvia
2031,12,121,-3.980538,Latvia
2032,1,121,-6.4737096,Latvia
2032,2,121,-5.143989,Latvia
2032,3,121,-0.98866767,Latvia
2032,4,121,4.8597155,Latvia
2032,5,121,11.353156,Latvia
2032,6,121,15.3239765,Latvia
2032,7,121,16.804037,Latvia
2032,8,121,15.926261,Latvia
2032,9,121,12.013936,Latvia
2032,10,121,6.1911716,Latvia
2032,11,121,1.1963888,Latvia
2032,12,121,-3.980538,Latvia
2033,1,121,-6.4737096,Latvia
2033,2,121,-5.143989,Latvia
