year,countryCode,predicted_emission,country
2022,140,2686069.5,Niue
2023,140,2686069.5,Niue
2024,140,2686069.5,Niue
2025,140,2686069.5,Niue
2026,140,2686069.5,Niue
2027,140,2686069.5,Niue
2028,140,2686069.5,Niue
2029,140,2686069.5,Niue
2030,140,2686069.5,Niue
2031,140,2686069.5,Niue
2032,140,2686069.5,Niue
2033,140,2686069.5,Niue
2034,140,2686069.5,Niue
2035,140,2686069.5,Niue
2036,140,2686069.5,Niue
2037,140,2686069.5,Niue
2038,140,2686069.5,Niue
2039,140,2686069.5,Niue
2040,140,2686069.5,Niue
2013,141,8873446000.0,North America
2014,141,8873446000.0,North America
2015,141,8873446000.0,North America
2016,141,8873446000.0,North America
2017,141,8873446000.0,North America
2018,141,8873446000.0,North America
2019,141,8873446000.0,North America
2020,141,8873446000.0,North America
2021,141,8873446000.0,North America
2022,141,8873446000.0,North America
2023,141,8873446000.0,North America
2024,141,8873446000.0,North America
2025,141,8873446000.0,North America
2026,141,8873446000.0,North America
2027,141,8873446000.0,North America
2028,141,8873446000.0,North America
2029,141,8873446000.0,North America
2030,141,8873446000.0,North America
2031,141,8873446000.0,North America
2032,141,8873446000.0,North America
2033,141,8873446000.0,North America
2034,141,8873446000.0,North America
2035,141,8873446000.0,North America
2036,141,8873446000.0,North America
2037,141,8873446000.0,North America
2038,141,8873446000.0,North America
2039,141,8873446000.0,North America
2040,141,8873446000.0,North America
2013,142,2006254700.0,North America (excl. USA)
2014,142,2006254700.0,North America (excl. USA)
2015,142,2006254700.0,North America (excl. USA)
2016,142,2006254700.0,North America (excl. USA)
2017,142,2006254700.0,North America (excl. USA)
2018,142,2006254700.0,North America (excl. USA)
2019,142,2006254700.0,North America (excl. USA)
2020,142,2006254700.0,North America (excl. USA)
2021,142,2006254700.0,North America (excl. USA)
2022,142,2006254700.0,North America (excl. USA)
2023,142,2006254700.0,North America (excl. USA)
2024,142,2006254700.0,North America (excl. USA)
2025,142,2006254700.0,North America (excl. USA)
2026,142,2006254700.0,North America (excl. USA)
2027,142,2006254700.0,North America (excl. USA)
2028,142,2006254700.0,North America (excl. USA)
2029,142,2006254700.0,North America (excl. USA)
2030,142,2006254700.0,North America (excl. USA)
2031,142,2006254700.0,North America (excl. USA)
2032,142,2006254700.0,North America (excl. USA)
2033,142,2006254700.0,North America (excl. USA)
2034,142,2006254700.0,North America (excl. USA)
2035,142,2006254700.0,North America (excl. USA)
2036,142,2006254700.0,North America (excl. USA)
2037,142,2006254700.0,North America (excl. USA)
2038,142,2006254700.0,North America (excl. USA)
2039,142,2006254700.0,North America (excl. USA)
2040,142,2006254700.0,North America (excl. USA)
2013,143,103683510.0,North Korea
2014,143,103683510.0,North Korea
2015,143,103683510.0,North Korea
2016,143,103683510.0,North Korea
2017,143,103683510.0,North Korea
2018,143,103683510.0,North Korea
2019,143,103683510.0,North Korea
2020,143,103683510.0,North Korea
2021,143,103683510.0,North Korea
2022,143,103683510.0,North Korea
2023,143,103683510.0,North Korea
2024,143,103683510.0,North Korea
2025,143,103683510.0,North Korea
2026,143,103683510.0,North Korea
2027,143,103683510.0,North Korea
2028,143,103683510.0,North Korea
2029,143,103683510.0,North Korea
2030,143,103683510.0,North Korea
2031,143,103683510.0,North Korea
2032,143,103683510.0,North Korea
2033,143,103683510.0,North Korea
2034,143,103683510.0,North Korea
2035,143,103683510.0,North Korea
2036,143,103683510.0,North Korea
2037,143,103683510.0,North Korea
2038,143,103683510.0,North Korea
2039,143,103683510.0,North Korea
2040,143,103683510.0,North Korea
2013,144,20675810.0,North Macedonia
2014,144,20675810.0,North Macedonia
2015,144,20675810.0,North Macedonia
2016,144,20675810.0,North Macedonia
2017,144,20675810.0,North Macedonia
2018,144,20675810.0,North Macedonia
2019,144,20675810.0,North Macedonia
2020,144,20675810.0,North Macedonia
2021,144,20675810.0,North Macedonia
2022,144,20675810.0,North Macedonia
2023,144,20675810.0,North Macedonia
2024,144,20675810.0,North Macedonia
2025,144,20675810.0,North Macedonia
2026,144,20675810.0,North Macedonia
2027,144,20675810.0,North Macedonia
2028,144,20675810.0,North Macedonia
2029,144,20675810.0,North Macedonia
2030,144,20675810.0,North Macedonia
2031,144,20675810.0,North Macedonia
2032,144,20675810.0,North Macedonia
2033,144,20675810.0,North Macedonia
2034,144,20675810.0,North Macedonia
2035,144,20675810.0,North Macedonia
2036,144,20675810.0,North Macedonia
2037,144,20675810.0,North Macedonia
2038,144,20675810.0,North Macedonia
2039,144,20675810.0,North Macedonia
2040,144,20675810.0,North Macedonia
2013,145,76354330.0,Norway
2014,145,76354330.0,Norway
2015,145,76354330.0,Norway
2016,145,76354330.0,Norway
2017,145,76354330.0,Norway
2018,145,76354330.0,Norway
2019,145,76354330.0,Norway
2020,145,76354330.0,Norway
2021,145,76354330.0,Norway
2022,145,76354330.0,Norway
2023,145,76354330.0,Norway
2024,145,76354330.0,Norway
2025,145,76354330.0,Norway
2026,145,76354330.0,Norway
2027,145,76354330.0,Norway
2028,145,76354330.0,Norway
2029,145,76354330.0,Norway
2030,145,76354330.0,Norway
2031,145,76354330.0,Norway
2032,145,76354330.0,Norway
2033,145,76354330.0,Norway
2034,145,76354330.0,Norway
2035,145,76354330.0,Norway
2036,145,76354330.0,Norway
2037,145,76354330.0,Norway
2038,145,76354330.0,Norway
2039,145,76354330.0,Norway
2040,145,76354330.0,Norway
2013,146,16717405000.0,OECD (Jones et al.)
2014,146,16717405000.0,OECD (Jones et al.)
2015,146,16717405000.0,OECD (Jones et al.)
2016,146,16717405000.0,OECD (Jones et al.)
2017,146,16717405000.0,OECD (Jones et al.)
2018,146,16717405000.0,OECD (Jones et al.)
2019,146,16717405000.0,OECD (Jones et al.)
2020,146,16717405000.0,OECD (Jones et al.)
2021,146,16717405000.0,OECD (Jones et al.)
2022,146,16717405000.0,OECD (Jones et al.)
2023,146,16717405000.0,OECD (Jones et al.)
2024,146,16717405000.0,OECD (Jones et al.)
2025,146,16717405000.0,OECD (Jones et al.)
2026,146,16717405000.0,OECD (Jones et al.)
2027,146,16717405000.0,OECD (Jones et al.)
2028,146,16717405000.0,OECD (Jones et al.)
2029,146,16717405000.0,OECD (Jones et al.)
2030,146,16717405000.0,OECD (Jones et al.)
2031,146,16717405000.0,OECD (Jones et al.)
2032,146,16717405000.0,OECD (Jones et al.)
2033,146,16717405000.0,OECD (Jones et al.)
2034,146,16717405000.0,OECD (Jones et al.)
2035,146,16717405000.0,OECD (Jones et al.)
2036,146,16717405000.0,OECD (Jones et al.)
2037,146,16717405000.0,OECD (Jones et al.)
2038,146,16717405000.0,OECD (Jones et al.)
2039,146,16717405000.0,OECD (Jones et al.)
2040,146,16717405000.0,OECD (Jones et al.)
2013,147,839410050.0,Oceania
2014,147,839410050.0,Oceania
2015,147,839410050.0,Oceania
2016,147,839410050.0,Oceania
2017,147,839410050.0,Oceania
2018,147,839410050.0,Oceania
2019,147,839410050.0,Oceania
2020,147,839410050.0,Oceania
2021,147,839410050.0,Oceania
2022,147,839410050.0,Oceania
2023,147,839410050.0,Oceania
2024,147,839410050.0,Oceania
2025,147,839410050.0,Oceania
2026,147,839410050.0,Oceania
2027,147,839410050.0,Oceania
2028,147,839410050.0,Oceania
2029,147,839410050.0,Oceania
2030,147,839410050.0,Oceania
2031,147,839410050.0,Oceania
2032,147,839410050.0,Oceania
2033,147,839410050.0,Oceania
2034,147,839410050.0,Oceania
2035,147,839410050.0,Oceania
2036,147,839410050.0,Oceania
2037,147,839410050.0,Oceania
2038,147,839410050.0,Oceania
2039,147,839410050.0,Oceania
2040,147,839410050.0,Oceania
2013,148,66140668.0,Oman
2014,148,66140668.0,Oman
2015,148,66140668.0,Oman
2016,148,66140668.0,Oman
2017,148,66140668.0,Oman
2018,148,66140668.0,Oman
2019,148,66140668.0,Oman
2020,148,66140668.0,Oman
2021,148,66140668.0,Oman
2022,148,66140668.0,Oman
2023,148,66140668.0,Oman
2024,148,66140668.0,Oman
2025,148,66140668.0,Oman
2026,148,66140668.0,Oman
2027,148,66140668.0,Oman
2028,148,66140668.0,Oman
2029,148,66140668.0,Oman
2030,148,66140668.0,Oman
2031,148,66140668.0,Oman
2032,148,66140668.0,Oman
2033,148,66140668.0,Oman
2034,148,66140668.0,Oman
2035,148,66140668.0,Oman
2036,148,66140668.0,Oman
2037,148,66140668.0,Oman
2038,148,66140668.0,Oman
2039,148,66140668.0,Oman
2040,148,66140668.0,Oman
2013,149,288069950.0,Pakistan
2014,149,288069950.0,Pakistan
2015,149,288069950.0,Pakistan
2016,149,288069950.0,Pakistan
2017,149,288069950.0,Pakistan
2018,149,288069950.0,Pakistan
2019,149,288069950.0,Pakistan
2020,149,288069950.0,Pakistan
2021,149,288069950.0,Pakistan
2022,149,288069950.0,Pakistan
2023,149,288069950.0,Pakistan
2024,149,288069950.0,Pakistan
2025,149,288069950.0,Pakistan
2026,149,288069950.0,Pakistan
2027,149,288069950.0,Pakistan
2028,149,288069950.0,Pakistan
2029,149,288069950.0,Pakistan
2030,149,288069950.0,Pakistan
2031,149,288069950.0,Pakistan
2032,149,288069950.0,Pakistan
2033,149,288069950.0,Pakistan
2034,149,288069950.0,Pakistan
2035,149,288069950.0,Pakistan
2036,149,288069950.0,Pakistan
2037,149,288069950.0,Pakistan
2038,149,288069950.0,Pakistan
2039,149,288069950.0,Pakistan
2040,149,288069950.0,Pakistan
2013,150,1091474.5,Palau
2014,150,1091474.5,Palau
2015,150,1091474.5,Palau
2016,150,1091474.5,Palau
2017,150,1091474.5,Palau
2018,150,1091474.5,Palau
2019,150,1091474.5,Palau
2020,150,1091474.5,Palau
2021,150,1091474.5,Palau
2022,150,1091474.5,Palau
2023,150,1091474.5,Palau
2024,150,1091474.5,Palau
2025,150,1091474.5,Palau
2026,150,1091474.5,Palau
2027,150,1091474.5,Palau
2028,150,1091474.5,Palau
2029,150,1091474.5,Palau
2030,150,1091474.5,Palau
2031,150,1091474.5,Palau
2032,150,1091474.5,Palau
2033,150,1091474.5,Palau
2034,150,1091474.5,Palau
2035,150,1091474.5,Palau
2036,150,1091474.5,Palau
2037,150,1091474.5,Palau
2038,150,1091474.5,Palau
2039,150,1091474.5,Palau
2040,150,1091474.5,Palau
2013,151,28717636.0,Panama
2014,151,28717636.0,Panama
2015,151,28717636.0,Panama
2016,151,28717636.0,Panama
2017,151,28717636.0,Panama
2018,151,28717636.0,Panama
2019,151,28717636.0,Panama
2020,151,28717636.0,Panama
2021,151,28717636.0,Panama
2022,151,28717636.0,Panama
2023,151,28717636.0,Panama
2024,151,28717636.0,Panama
2025,151,28717636.0,Panama
2026,151,28717636.0,Panama
2027,151,28717636.0,Panama
2028,151,28717636.0,Panama
2029,151,28717636.0,Panama
2030,151,28717636.0,Panama
2031,151,28717636.0,Panama
2032,151,28717636.0,Panama
2033,151,28717636.0,Panama
2034,151,28717636.0,Panama
2035,151,28717636.0,Panama
2036,151,28717636.0,Panama
2037,151,28717636.0,Panama
2038,151,28717636.0,Panama
2039,151,28717636.0,Panama
2040,151,28717636.0,Panama
2013,152,38797436.0,Papua New Guinea
2014,152,38797436.0,Papua New Guinea
2015,152,38797436.0,Papua New Guinea
2016,152,38797436.0,Papua New Guinea
2017,152,38797436.0,Papua New Guinea
2018,152,38797436.0,Papua New Guinea
2019,152,38797436.0,Papua New Guinea
2020,152,38797436.0,Papua New Guinea
2021,152,38797436.0,Papua New Guinea
2022,152,38797436.0,Papua New Guinea
2023,152,38797436.0,Papua New Guinea
2024,152,38797436.0,Papua New Guinea
2025,152,38797436.0,Papua New Guinea
2026,152,38797436.0,Papua New Guinea
2027,152,38797436.0,Papua New Guinea
2028,152,38797436.0,Papua New Guinea
2029,152,38797436.0,Papua New Guinea
2030,152,38797436.0,Papua New Guinea
2031,152,38797436.0,Papua New Guinea
2032,152,38797436.0,Papua New Guinea
2033,152,38797436.0,Papua New Guinea
2034,152,38797436.0,Papua New Guinea
2035,152,38797436.0,Papua New Guinea
2036,152,38797436.0,Papua New Guinea
2037,152,38797436.0,Papua New Guinea
2038,152,38797436.0,Papua New Guinea
2039,152,38797436.0,Papua New Guinea
2040,152,38797436.0,Papua New Guinea
2013,153,76019350.0,Paraguay
2014,153,76019350.0,Paraguay
2015,153,76019350.0,Paraguay
2016,153,76019350.0,Paraguay
2017,153,76019350.0,Paraguay
2018,153,76019350.0,Paraguay
2019,153,76019350.0,Paraguay
2020,153,76019350.0,Paraguay
2021,153,76019350.0,Paraguay
2022,153,76019350.0,Paraguay
2023,153,76019350.0,Paraguay
2024,153,76019350.0,Paraguay
2025,153,76019350.0,Paraguay
2026,153,76019350.0,Paraguay
2027,153,76019350.0,Paraguay
2028,153,76019350.0,Paraguay
2029,153,76019350.0,Paraguay
2030,153,76019350.0,Paraguay
2031,153,76019350.0,Paraguay
2032,153,76019350.0,Paraguay
2033,153,76019350.0,Paraguay
2034,153,76019350.0,Paraguay
2035,153,76019350.0,Paraguay
2036,153,76019350.0,Paraguay
2037,153,76019350.0,Paraguay
2038,153,76019350.0,Paraguay
2039,153,76019350.0,Paraguay
2040,153,76019350.0,Paraguay
2013,154,128145600.0,Peru
2014,154,128145600.0,Peru
2015,154,128145600.0,Peru
2016,154,128145600.0,Peru
2017,154,128145600.0,Peru
2018,154,128145600.0,Peru
2019,154,128145600.0,Peru
2020,154,128145600.0,Peru
2021,154,128145600.0,Peru
2022,154,128145600.0,Peru
2023,154,128145600.0,Peru
2024,154,128145600.0,Peru
2025,154,128145600.0,Peru
2026,154,128145600.0,Peru
2027,154,128145600.0,Peru
2028,154,128145600.0,Peru
2029,154,128145600.0,Peru
2030,154,128145600.0,Peru
2031,154,128145600.0,Peru
2032,154,128145600.0,Peru
2033,154,128145600.0,Peru
2034,154,128145600.0,Peru
2035,154,128145600.0,Peru
2036,154,128145600.0,Peru
2037,154,128145600.0,Peru
2038,154,128145600.0,Peru
2039,154,128145600.0,Peru
2040,154,128145600.0,Peru
2013,155,190486270.0,Philippines
2014,155,190486270.0,Philippines
2015,155,190486270.0,Philippines
2016,155,190486270.0,Philippines
2017,155,190486270.0,Philippines
2018,155,190486270.0,Philippines
2019,155,190486270.0,Philippines
2020,155,190486270.0,Philippines
2021,155,190486270.0,Philippines
2022,155,190486270.0,Philippines
2023,155,190486270.0,Philippines
2024,155,190486270.0,Philippines
2025,155,190486270.0,Philippines
2026,155,190486270.0,Philippines
2027,155,190486270.0,Philippines
2028,155,190486270.0,Philippines
2029,155,190486270.0,Philippines
2030,155,190486270.0,Philippines
2031,155,190486270.0,Philippines
2032,155,190486270.0,Philippines
2033,155,190486270.0,Philippines
2034,155,190486270.0,Philippines
2035,155,190486270.0,Philippines
2036,155,190486270.0,Philippines
2037,155,190486270.0,Philippines
2038,155,190486270.0,Philippines
2039,155,190486270.0,Philippines
2040,155,190486270.0,Philippines
2013,156,398230100.0,Poland
2014,156,398230100.0,Poland
2015,156,398230100.0,Poland
2016,156,398230100.0,Poland
2017,156,398230100.0,Poland
2018,156,398230100.0,Poland
2019,156,398230100.0,Poland
2020,156,398230100.0,Poland
2021,156,398230100.0,Poland
2022,156,398230100.0,Poland
2023,156,398230100.0,Poland
2024,156,398230100.0,Poland
2025,156,398230100.0,Poland
2026,156,398230100.0,Poland
2027,156,398230100.0,Poland
2028,156,398230100.0,Poland
2029,156,398230100.0,Poland
2030,156,398230100.0,Poland
2031,156,398230100.0,Poland
2032,156,398230100.0,Poland
2033,156,398230100.0,Poland
2034,156,398230100.0,Poland
2035,156,398230100.0,Poland
2036,156,398230100.0,Poland
2037,156,398230100.0,Poland
2038,156,398230100.0,Poland
2039,156,398230100.0,Poland
2040,156,398230100.0,Poland
2013,157,72965480.0,Portugal
2014,157,72965480.0,Portugal
2015,157,72965480.0,Portugal
2016,157,72965480.0,Portugal
2017,157,72965480.0,Portugal
2018,157,72965480.0,Portugal
2019,157,72965480.0,Portugal
2020,157,72965480.0,Portugal
2021,157,72965480.0,Portugal
2022,157,72965480.0,Portugal
2023,157,72965480.0,Portugal
2024,157,72965480.0,Portugal
2025,157,72965480.0,Portugal
2026,157,72965480.0,Portugal
2027,157,72965480.0,Portugal
2028,157,72965480.0,Portugal
2029,157,72965480.0,Portugal
2030,157,72965480.0,Portugal
2031,157,72965480.0,Portugal
2032,157,72965480.0,Portugal
2033,157,72965480.0,Portugal
2034,157,72965480.0,Portugal
2035,157,72965480.0,Portugal
2036,157,72965480.0,Portugal
2037,157,72965480.0,Portugal
2038,157,72965480.0,Portugal
2039,157,72965480.0,Portugal
2040,157,72965480.0,Portugal
2013,158,67507610.0,Qatar
2014,158,67507610.0,Qatar
2015,158,67507610.0,Qatar
2016,158,67507610.0,Qatar
2017,158,67507610.0,Qatar
2018,158,67507610.0,Qatar
2019,158,67507610.0,Qatar
2020,158,67507610.0,Qatar
2021,158,67507610.0,Qatar
2022,158,67507610.0,Qatar
2023,158,67507610.0,Qatar
2024,158,67507610.0,Qatar
2025,158,67507610.0,Qatar
2026,158,67507610.0,Qatar
2027,158,67507610.0,Qatar
2028,158,67507610.0,Qatar
2029,158,67507610.0,Qatar
2030,158,67507610.0,Qatar
2031,158,67507610.0,Qatar
2032,158,67507610.0,Qatar
2033,158,67507610.0,Qatar
2034,158,67507610.0,Qatar
2035,158,67507610.0,Qatar
2036,158,67507610.0,Qatar
2037,158,67507610.0,Qatar
2038,158,67507610.0,Qatar
2039,158,67507610.0,Qatar
2040,158,67507610.0,Qatar
2013,159,124807250.0,Romania
2014,159,124807250.0,Romania
2015,159,124807250.0,Romania
2016,159,124807250.0,Romania
2017,159,124807250.0,Romania
2018,159,124807250.0,Romania
2019,159,124807250.0,Romania
2020,159,124807250.0,Romania
2021,159,124807250.0,Romania
2022,159,124807250.0,Romania
2023,159,124807250.0,Romania
2024,159,124807250.0,Romania
2025,159,124807250.0,Romania
2026,159,124807250.0,Romania
2027,159,124807250.0,Romania
2028,159,124807250.0,Romania
2029,159,124807250.0,Romania
2030,159,124807250.0,Romania
2031,159,124807250.0,Romania
2032,159,124807250.0,Romania
2033,159,124807250.0,Romania
2034,159,124807250.0,Romania
2035,159,124807250.0,Romania
2036,159,124807250.0,Romania
2037,159,124807250.0,Romania
2038,159,124807250.0,Romania
2039,159,124807250.0,Romania
2040,159,124807250.0,Romania
2013,160,1861359000.0,Russia
2014,160,1861359000.0,Russia
2015,160,1861359000.0,Russia
2016,160,1861359000.0,Russia
2017,160,1861359000.0,Russia
2018,160,1861359000.0,Russia
2019,160,1861359000.0,Russia
2020,160,1861359000.0,Russia
2021,160,1861359000.0,Russia
2022,160,1861359000.0,Russia
2023,160,1861359000.0,Russia
2024,160,1861359000.0,Russia
2025,160,1861359000.0,Russia
2026,160,1861359000.0,Russia
2027,160,1861359000.0,Russia
2028,160,1861359000.0,Russia
2029,160,1861359000.0,Russia
2030,160,1861359000.0,Russia
2031,160,1861359000.0,Russia
2032,160,1861359000.0,Russia
2033,160,1861359000.0,Russia
2034,160,1861359000.0,Russia
2035,160,1861359000.0,Russia
2036,160,1861359000.0,Russia
2037,160,1861359000.0,Russia
2038,160,1861359000.0,Russia
2039,160,1861359000.0,Russia
2040,160,1861359000.0,Russia
2013,161,9401158.0,Rwanda
2014,161,9401158.0,Rwanda
2015,161,9401158.0,Rwanda
2016,161,9401158.0,Rwanda
2017,161,9401158.0,Rwanda
2018,161,9401158.0,Rwanda
2019,161,9401158.0,Rwanda
2020,161,9401158.0,Rwanda
2021,161,9401158.0,Rwanda
2022,161,9401158.0,Rwanda
2023,161,9401158.0,Rwanda
2024,161,9401158.0,Rwanda
2025,161,9401158.0,Rwanda
2026,161,9401158.0,Rwanda
2027,161,9401158.0,Rwanda
2028,161,9401158.0,Rwanda
2029,161,9401158.0,Rwanda
2030,161,9401158.0,Rwanda
2031,161,9401158.0,Rwanda
2032,161,9401158.0,Rwanda
2033,161,9401158.0,Rwanda
2034,161,9401158.0,Rwanda
2035,161,9401158.0,Rwanda
2036,161,9401158.0,Rwanda
2037,161,9401158.0,Rwanda
2038,161,9401158.0,Rwanda
2039,161,9401158.0,Rwanda
2040,161,9401158.0,Rwanda
2013,162,1433994.2,Saint Kitts and Nevis
2014,162,1433994.2,Saint Kitts and Nevis
2015,162,1433994.2,Saint Kitts and Nevis
2016,162,1433994.2,Saint Kitts and Nevis
2017,162,1433994.2,Saint Kitts and Nevis
2018,162,1433994.2,Saint Kitts and Nevis
2019,162,1433994.2,Saint Kitts and Nevis
2020,162,1433994.2,Saint Kitts and Nevis
2021,162,1433994.2,Saint Kitts and Nevis
2022,162,1433994.2,Saint Kitts and Nevis
2023,162,1433994.2,Saint Kitts and Nevis
2024,162,1433994.2,Saint Kitts and Nevis
2025,162,1433994.2,Saint Kitts and Nevis
2026,162,1433994.2,Saint Kitts and Nevis
2027,162,1433994.2,Saint Kitts and Nevis
2028,162,1433994.2,Saint Kitts and Nevis
2029,162,1433994.2,Saint Kitts and Nevis
2030,162,1433994.2,Saint Kitts and Nevis
2031,162,1433994.2,Saint Kitts and Nevis
2032,162,1433994.2,Saint Kitts and Nevis
2033,162,1433994.2,Saint Kitts and Nevis
2034,162,1433994.2,Saint Kitts and Nevis
2035,162,1433994.2,Saint Kitts and Nevis
2036,162,1433994.2,Saint Kitts and Nevis
2037,162,1433994.2,Saint Kitts and Nevis
2038,162,1433994.2,Saint Kitts and Nevis
2039,162,1433994.2,Saint Kitts and Nevis
2040,162,1433994.2,Saint Kitts and Nevis
2013,163,1433994.2,Saint Lucia
2014,163,1433994.2,Saint Lucia
2015,163,1433994.2,Saint Lucia
2016,163,1433994.2,Saint Lucia
2017,163,1433994.2,Saint Lucia
2018,163,1433994.2,Saint Lucia
